feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_LROJXODSDWJJRDEYHPVTX,"(63,62)",63,62,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.1527276484578
BS_LROJXODSDWJJRDEYHPVTX,"(64,22)",64,22,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,34.72900109859414
BS_LROJXODSDWJJRDEYHPVTX,"(65,64)",65,64,0.5638095585,0.1689066364999999,0.3337154985,0.314715447,0.3884615155,34.66160947412992
BS_LROJXODSDWJJRDEYHPVTX,"(66,329)",66,329,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,24.159931985763325
BS_LROJXODSDWJJRDEYHPVTX,"(67,66)",67,66,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,24.251540179451972
BS_LROJXODSDWJJRDEYHPVTX,"(69,11)",69,11,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,28.377530047671225
BS_LROJXODSDWJJRDEYHPVTX,"(71,37)",71,37,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.925710308412468
BS_LROJXODSDWJJRDEYHPVTX,"(72,39)",72,39,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.648095393798931
BS_LROJXODSDWJJRDEYHPVTX,"(73,42)",73,42,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.806266609241935
BS_LROJXODSDWJJRDEYHPVTX,"(74,9)",74,9,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.746487360244796
BS_LROJXODSDWJJRDEYHPVTX,"(75,74)",75,74,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.725387782199705
BS_LROJXODSDWJJRDEYHPVTX,"(76,191)",76,191,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.509860114588711
BS_LROJXODSDWJJRDEYHPVTX,"(77,319)",77,319,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.4760584685559026
BS_LROJXODSDWJJRDEYHPVTX,"(78,1)",78,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.676092470486362
BS_LROJXODSDWJJRDEYHPVTX,"(78,357)",78,357,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.4671350008466333
BS_LROJXODSDWJJRDEYHPVTX,"(79,366)",79,366,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.83378789813043
BS_LROJXODSDWJJRDEYHPVTX,"(80,79)",80,79,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.744978537071006
BS_LROJXODSDWJJRDEYHPVTX,"(81,80)",81,80,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.596447828754265
BS_LROJXODSDWJJRDEYHPVTX,"(82,81)",82,81,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.40843995611446
BS_LROJXODSDWJJRDEYHPVTX,"(83,82)",83,82,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.27306281940084
BS_LROJXODSDWJJRDEYHPVTX,"(84,247)",84,247,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.108017862309075
BS_LROJXODSDWJJRDEYHPVTX,"(85,84)",85,84,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.9183855464803684
BS_LROJXODSDWJJRDEYHPVTX,"(86,85)",86,85,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.096004449743304
BS_LROJXODSDWJJRDEYHPVTX,"(87,86)",87,86,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.037310524498278
BS_LROJXODSDWJJRDEYHPVTX,"(88,87)",88,87,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.90197018892896
BS_LROJXODSDWJJRDEYHPVTX,"(89,252)",89,252,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.5661627256056128
BS_LROJXODSDWJJRDEYHPVTX,"(90,89)",90,89,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.4615105635281385
BS_LROJXODSDWJJRDEYHPVTX,"(91,90)",91,90,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.4444324502303345
BS_LROJXODSDWJJRDEYHPVTX,"(92,215)",92,215,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.3051773860989822
BS_LROJXODSDWJJRDEYHPVTX,"(93,109)",93,109,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.47461369073476
BS_LROJXODSDWJJRDEYHPVTX,"(94,93)",94,93,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.36136827069424
BS_LROJXODSDWJJRDEYHPVTX,"(96,95)",96,95,0.4662738445,0.1010435705,0.373995021,0.4279835899999999,0.428846136,0.9763844745720176
BS_LROJXODSDWJJRDEYHPVTX,"(97,96)",97,96,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.152834267795924
BS_LROJXODSDWJJRDEYHPVTX,"(98,275)",98,275,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.259406512176393
BS_LROJXODSDWJJRDEYHPVTX,"(99,301)",99,301,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.3264146116793791
BS_LROJXODSDWJJRDEYHPVTX,"(100,99)",100,99,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.162923584306192
BS_LROJXODSDWJJRDEYHPVTX,"(100,304)",100,304,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.565655950921227
BS_LROJXODSDWJJRDEYHPVTX,"(101,302)",101,302,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.479610225483251
BS_LROJXODSDWJJRDEYHPVTX,"(102,101)",102,101,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.346140952002242
BS_LROJXODSDWJJRDEYHPVTX,"(103,303)",103,303,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.2933624935990666
BS_LROJXODSDWJJRDEYHPVTX,"(104,103)",104,103,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.4153622793478362
BS_LROJXODSDWJJRDEYHPVTX,"(105,104)",105,104,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.3371692146194445
BS_LROJXODSDWJJRDEYHPVTX,"(106,105)",106,105,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5322618312587093
BS_LROJXODSDWJJRDEYHPVTX,"(107,106)",107,106,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.6404955623481232
BS_LROJXODSDWJJRDEYHPVTX,"(108,305)",108,305,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.639678940802175
BS_LROJXODSDWJJRDEYHPVTX,"(109,361)",109,361,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.58342701042195
BS_LROJXODSDWJJRDEYHPVTX,"(110,94)",110,94,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.48870097892846
BS_LROJXODSDWJJRDEYHPVTX,"(111,206)",111,206,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.42186200587589
BS_LROJXODSDWJJRDEYHPVTX,"(112,24)",112,24,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.57155772610617
BS_LROJXODSDWJJRDEYHPVTX,"(113,112)",113,112,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.64787069126939
BS_LROJXODSDWJJRDEYHPVTX,"(114,25)",114,25,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.7926351114303
BS_LROJXODSDWJJRDEYHPVTX,"(115,114)",115,114,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,46.9111978438966
BS_LROJXODSDWJJRDEYHPVTX,"(116,362)",116,362,0.4201071705,0.1415248925,0.3044012635,0.294603848,0.3576923015,46.96842235176195
BS_LROJXODSDWJJRDEYHPVTX,"(117,116)",117,116,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.86570695653075
BS_LROJXODSDWJJRDEYHPVTX,"(118,117)",118,117,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.89684772234422
BS_LROJXODSDWJJRDEYHPVTX,"(119,118)",119,118,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,46.92210809880239
BS_LROJXODSDWJJRDEYHPVTX,"(120,119)",120,119,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,47.0795189443782
BS_LROJXODSDWJJRDEYHPVTX,"(121,120)",121,120,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,47.23863317728784
BS_LROJXODSDWJJRDEYHPVTX,"(122,288)",122,288,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.110190698702709
BS_LROJXODSDWJJRDEYHPVTX,"(123,216)",123,216,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.6996998547872324
BS_LROJXODSDWJJRDEYHPVTX,"(123,142)",123,142,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,39.131974903639694
BS_LROJXODSDWJJRDEYHPVTX,"(124,327)",124,327,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,5.2681876403433066
BS_LROJXODSDWJJRDEYHPVTX,"(125,124)",125,124,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,5.335611716375089
BS_LROJXODSDWJJRDEYHPVTX,"(126,351)",126,351,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.74843097407575
BS_LROJXODSDWJJRDEYHPVTX,"(127,126)",127,126,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.81470444110755
BS_LROJXODSDWJJRDEYHPVTX,"(128,127)",128,127,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.6865612471505
BS_LROJXODSDWJJRDEYHPVTX,"(129,128)",129,128,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.6318730214971
BS_LROJXODSDWJJRDEYHPVTX,"(130,129)",130,129,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.57693753028572
BS_LROJXODSDWJJRDEYHPVTX,"(131,130)",131,130,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.74294515256487
BS_LROJXODSDWJJRDEYHPVTX,"(132,131)",132,131,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.75823051893127
BS_LROJXODSDWJJRDEYHPVTX,"(133,132)",133,132,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.62448491802662
BS_LROJXODSDWJJRDEYHPVTX,"(134,133)",134,133,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.49448093232295
BS_LROJXODSDWJJRDEYHPVTX,"(135,4)",135,4,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.55697144181168
BS_LROJXODSDWJJRDEYHPVTX,"(136,135)",136,135,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.379647416530354
BS_LROJXODSDWJJRDEYHPVTX,"(137,352)",137,352,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.32213729915561
BS_LROJXODSDWJJRDEYHPVTX,"(138,354)",138,354,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.860351210423865
BS_LROJXODSDWJJRDEYHPVTX,"(139,201)",139,201,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,39.451489477978285
BS_LROJXODSDWJJRDEYHPVTX,"(140,139)",140,139,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,39.46468580033349
BS_LROJXODSDWJJRDEYHPVTX,"(141,140)",141,140,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,39.3530500119587
BS_LROJXODSDWJJRDEYHPVTX,"(142,141)",142,141,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,39.31436550819275
BS_LROJXODSDWJJRDEYHPVTX,"(143,356)",143,356,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,41.05665624166051
BS_LROJXODSDWJJRDEYHPVTX,"(144,358)",144,358,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.37598487682153
BS_LROJXODSDWJJRDEYHPVTX,"(145,272)",145,272,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.3342594897025353
BS_LROJXODSDWJJRDEYHPVTX,"(146,145)",146,145,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.3874732883361671
BS_LROJXODSDWJJRDEYHPVTX,"(147,146)",147,146,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.499794092320608
BS_LROJXODSDWJJRDEYHPVTX,"(148,147)",148,147,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5384275153788454
BS_LROJXODSDWJJRDEYHPVTX,"(149,5)",149,5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.897688888625648
BS_LROJXODSDWJJRDEYHPVTX,"(150,149)",150,149,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.0327608366845635
BS_LROJXODSDWJJRDEYHPVTX,"(151,273)",151,273,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.8797157259816484
BS_LROJXODSDWJJRDEYHPVTX,"(152,151)",152,151,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.025948579694391
BS_LROJXODSDWJJRDEYHPVTX,"(153,152)",153,152,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,2.019437020614925
BS_LROJXODSDWJJRDEYHPVTX,"(153,8)",153,8,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5926360865037388
BS_LROJXODSDWJJRDEYHPVTX,"(154,153)",154,153,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.807085693280712
BS_LROJXODSDWJJRDEYHPVTX,"(155,154)",155,154,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.9894957474186175
BS_LROJXODSDWJJRDEYHPVTX,"(156,274)",156,274,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.9950853037929535
BS_LROJXODSDWJJRDEYHPVTX,"(157,156)",157,156,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.995057204311202
BS_LROJXODSDWJJRDEYHPVTX,"(158,157)",158,157,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.824252627388424
BS_LROJXODSDWJJRDEYHPVTX,"(159,158)",159,158,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.856726124116012
BS_LROJXODSDWJJRDEYHPVTX,"(160,159)",160,159,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,3.8678062026737936
BS_LROJXODSDWJJRDEYHPVTX,"(161,219)",161,219,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.126007740311397
BS_LROJXODSDWJJRDEYHPVTX,"(162,281)",162,281,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.168001738472956
BS_LROJXODSDWJJRDEYHPVTX,"(163,162)",163,162,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.341850495004412
BS_LROJXODSDWJJRDEYHPVTX,"(164,163)",164,163,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.164579969143718
BS_LROJXODSDWJJRDEYHPVTX,"(165,283)",165,283,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.186843180992163
BS_LROJXODSDWJJRDEYHPVTX,"(166,165)",166,165,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.280242043289998
BS_LROJXODSDWJJRDEYHPVTX,"(167,264)",167,264,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.9119508886740604
BS_LROJXODSDWJJRDEYHPVTX,"(168,279)",168,279,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,7.693203012227053
BS_LROJXODSDWJJRDEYHPVTX,"(169,225)",169,225,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.8681712283960339
BS_LROJXODSDWJJRDEYHPVTX,"(170,169)",170,169,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.6906969397672752
BS_LROJXODSDWJJRDEYHPVTX,"(170,224)",170,224,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.891589615426771
BS_LROJXODSDWJJRDEYHPVTX,"(171,170)",171,170,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.6608234516120528
BS_LROJXODSDWJJRDEYHPVTX,"(172,171)",172,171,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.5666202205992423
BS_LROJXODSDWJJRDEYHPVTX,"(173,228)",173,228,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.998325765564463
BS_LROJXODSDWJJRDEYHPVTX,"(175,220)",175,220,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.484583473983189
BS_LROJXODSDWJJRDEYHPVTX,"(176,340)",176,340,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,28.216369923401142
BS_LROJXODSDWJJRDEYHPVTX,"(177,344)",177,344,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.7923329095333915
BS_LROJXODSDWJJRDEYHPVTX,"(178,57)",178,57,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.4800909547294694
BS_LROJXODSDWJJRDEYHPVTX,"(179,35)",179,35,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.433653765998105
BS_LROJXODSDWJJRDEYHPVTX,"(180,187)",180,187,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.44557389412581
BS_LROJXODSDWJJRDEYHPVTX,"(181,60)",181,60,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5015781565365336
BS_LROJXODSDWJJRDEYHPVTX,"(181,180)",181,180,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.438794217962347
BS_LROJXODSDWJJRDEYHPVTX,"(182,181)",182,181,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,33.052496343593056
BS_LROJXODSDWJJRDEYHPVTX,"(182,188)",182,188,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.5792962143334002
BS_LROJXODSDWJJRDEYHPVTX,"(183,14)",183,14,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.570383075133844
BS_LROJXODSDWJJRDEYHPVTX,"(184,183)",184,183,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,25.700788741186805
BS_LROJXODSDWJJRDEYHPVTX,"(186,21)",186,21,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.39793232493936
BS_LROJXODSDWJJRDEYHPVTX,"(187,63)",187,63,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,31.3406604150886
BS_LROJXODSDWJJRDEYHPVTX,"(189,182)",189,182,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,34.72461957653957
BS_LROJXODSDWJJRDEYHPVTX,"(191,75)",191,75,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.653246178079943
BS_LROJXODSDWJJRDEYHPVTX,"(194,193)",194,193,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.382667709801935
BS_LROJXODSDWJJRDEYHPVTX,"(195,194)",195,194,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.521592184832507
BS_LROJXODSDWJJRDEYHPVTX,"(195,270)",195,270,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,4.85448289967068
BS_LROJXODSDWJJRDEYHPVTX,"(197,349)",197,349,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,36.08232010029832
BS_LROJXODSDWJJRDEYHPVTX,"(197,196)",197,196,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.3535680333462698
BS_LROJXODSDWJJRDEYHPVTX,"(199,313)",199,313,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,1.4085206047569088
BS_LROJXODSDWJJRDEYHPVTX,"(201,200)",201,200,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.5131714133966367
BS_LROJXODSDWJJRDEYHPVTX,"(201,202)",201,202,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.04238003705572
BS_LROJXODSDWJJRDEYHPVTX,"(202,138)",202,138,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,38.01492413365751
BS_LROJXODSDWJJRDEYHPVTX,"(204,110)",204,110,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.63586246526383
BS_LROJXODSDWJJRDEYHPVTX,"(206,205)",206,205,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.642866014606959
BS_LROJXODSDWJJRDEYHPVTX,"(206,23)",206,23,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,44.67355418390293
BS_LROJXODSDWJJRDEYHPVTX,"(207,291)",207,291,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.480094623033397
BS_LROJXODSDWJJRDEYHPVTX,"(208,210)",208,210,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.67202671569796
BS_LROJXODSDWJJRDEYHPVTX,"(209,197)",209,197,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.58650691794057
BS_LROJXODSDWJJRDEYHPVTX,"(210,46)",210,46,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,37.72802649238192
BS_LROJXODSDWJJRDEYHPVTX,"(211,212)",211,212,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.166893276462982
BS_LROJXODSDWJJRDEYHPVTX,"(212,122)",212,122,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,7.269869069034491
BS_LROJXODSDWJJRDEYHPVTX,"(213,222)",213,222,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.04354326854455
BS_LROJXODSDWJJRDEYHPVTX,"(214,91)",214,91,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.319676741870499
BS_LROJXODSDWJJRDEYHPVTX,"(215,214)",215,214,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.3579743896467118
BS_LROJXODSDWJJRDEYHPVTX,"(216,203)",216,203,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,1.586427435906841
BS_LROJXODSDWJJRDEYHPVTX,"(217,168)",217,168,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,7.611403232982265
BS_LROJXODSDWJJRDEYHPVTX,"(218,280)",218,280,0.6025357545000001,0.1377468849999999,0.3809382915,0.4505312704999999,0.434615359,7.381277529992114
BS_LROJXODSDWJJRDEYHPVTX,"(219,218)",219,218,0.6025357545000001,0.1377468849999999,0.3809382915,0.4505312704999999,0.434615359,7.199925064205337
BS_LROJXODSDWJJRDEYHPVTX,"(220,244)",220,244,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.535069484378177
BS_LROJXODSDWJJRDEYHPVTX,"(221,175)",221,175,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.36525270369415
BS_LROJXODSDWJJRDEYHPVTX,"(224,213)",224,213,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.0719410938857927
BS_LROJXODSDWJJRDEYHPVTX,"(227,226)",227,226,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.8578287939046615
BS_LROJXODSDWJJRDEYHPVTX,"(228,227)",228,227,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.810388266715574
BS_LROJXODSDWJJRDEYHPVTX,"(228,172)",228,172,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.3717804887682543
BS_LROJXODSDWJJRDEYHPVTX,"(229,173)",229,173,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.0725715493971286
BS_LROJXODSDWJJRDEYHPVTX,"(230,229)",230,229,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.92232510557158
BS_LROJXODSDWJJRDEYHPVTX,"(231,230)",231,230,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.810135706394564
BS_LROJXODSDWJJRDEYHPVTX,"(232,231)",232,231,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.805133155289568
BS_LROJXODSDWJJRDEYHPVTX,"(233,232)",233,232,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.7846909955907746
BS_LROJXODSDWJJRDEYHPVTX,"(233,235)",233,235,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.6384791877780965
BS_LROJXODSDWJJRDEYHPVTX,"(235,234)",235,234,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.7814508240533924
BS_LROJXODSDWJJRDEYHPVTX,"(236,233)",236,233,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.5468402146518767
BS_LROJXODSDWJJRDEYHPVTX,"(238,237)",238,237,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.904833626647332
BS_LROJXODSDWJJRDEYHPVTX,"(238,239)",238,239,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,3.263535588424476
BS_LROJXODSDWJJRDEYHPVTX,"(239,240)",239,240,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,3.417987999866426
BS_LROJXODSDWJJRDEYHPVTX,"(240,241)",240,241,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,3.601831227189725
BS_LROJXODSDWJJRDEYHPVTX,"(241,174)",241,174,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.8990498251272225
BS_LROJXODSDWJJRDEYHPVTX,"(241,236)",241,236,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,2.6186878822852244
BS_LROJXODSDWJJRDEYHPVTX,"(242,238)",242,238,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,3.988453774932473
BS_LROJXODSDWJJRDEYHPVTX,"(244,245)",244,245,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.734550060288033
BS_LROJXODSDWJJRDEYHPVTX,"(245,243)",245,243,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.6615761056388514
BS_LROJXODSDWJJRDEYHPVTX,"(245,34)",245,34,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,4.04808198483259
BS_LROJXODSDWJJRDEYHPVTX,"(246,221)",246,221,0.6025357545000001,0.1377468849999999,0.3809382915,0.4505312704999999,0.434615359,4.230362199230608
BS_LROJXODSDWJJRDEYHPVTX,"(247,198)",247,198,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.915504542651769
BS_LROJXODSDWJJRDEYHPVTX,"(248,88)",248,88,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,0.7746149022578319
BS_LROJXODSDWJJRDEYHPVTX,"(248,250)",248,250,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.0206189078586343
BS_LROJXODSDWJJRDEYHPVTX,"(249,248)",249,248,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.8148195680580512
BS_LROJXODSDWJJRDEYHPVTX,"(251,249)",251,249,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.65403107728281
BS_LROJXODSDWJJRDEYHPVTX,"(252,251)",252,251,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,1.7472251909545522
