feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_LROJXODSDWJJRDEYHPVTX,240,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,241,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,242,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,243,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,244,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,245,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,246,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,247,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,248,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,249,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,250,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,251,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,252,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,253,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,254,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,255,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,256,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,257,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,258,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,259,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,260,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,261,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,262,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,263,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,264,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,265,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,266,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,267,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,268,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,269,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,270,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,271,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,272,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,273,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,274,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,275,0.5,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,276,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,277,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,278,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,279,1,0.56192863,0.104002073,0.4004969,0.506943069,0.453846127,FALSE
BS_LROJXODSDWJJRDEYHPVTX,280,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,281,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,282,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,283,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,284,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,285,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,286,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,287,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,288,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,289,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,290,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,291,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,292,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,293,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,294,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,295,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,296,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,297,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,298,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,299,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,300,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,301,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,302,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,303,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,304,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,305,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,306,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,307,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,308,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,309,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,310,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,311,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,312,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,313,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,314,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,315,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,316,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,317,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,318,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,319,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,320,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,321,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,322,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,323,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,324,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,325,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,326,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,327,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,328,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,329,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,330,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,331,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,332,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,333,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,334,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,335,1,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,336,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,337,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,338,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,339,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,340,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,341,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,342,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,343,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,344,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,345,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,346,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,347,0.5,0.643142879,0.171491697,0.361379683,0.394119472,0.415384591,FALSE
BS_LROJXODSDWJJRDEYHPVTX,348,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,349,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,350,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,351,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,352,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,353,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,354,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,355,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,356,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,357,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,358,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,359,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,360,0.5,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,361,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,362,1,0.484476238,0.166321576,0.306051314,0.235311422,0.36153844,FALSE
BS_LROJXODSDWJJRDEYHPVTX,363,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,364,1,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,365,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYHPVTX,366,0.5,0.355738103,0.116728209,0.302751213,0.353896274,0.353846163,FALSE
BS_LROJXODSDWJJRDEYDJOUV,0,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,1,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,2,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,3,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,4,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,5,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,6,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,7,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,8,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,9,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,10,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,11,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,12,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,13,1,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,14,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,15,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,16,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,17,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,18,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,19,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,20,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,21,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,22,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,23,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,24,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,25,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,26,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,27,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,28,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,29,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,30,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,31,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,32,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,33,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,34,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,35,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,36,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,37,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,38,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,39,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,40,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,41,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,42,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,43,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,44,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,45,1,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,46,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,47,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,48,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,49,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,50,1,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,51,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,52,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,53,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,54,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,55,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,56,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,57,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,58,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,59,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,60,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,61,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,62,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,63,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,64,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,65,0.5,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,66,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,67,1,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,68,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,69,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,70,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,71,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,72,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,73,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,74,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,75,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,76,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,77,0.5,0.291380942,0.123078838,0.357648134,0.383266148,0.407692283,TRUE
BS_LROJXODSDWJJRDEYDJOUV,78,1,0.207761914,0.076612033,0.297910482,0.224884076,0.353846163,TRUE
BS_LROJXODSDWJJRDEYDJOUV,79,1,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,80,0.5,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,81,1,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,82,0.5,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,83,1,0.153571427,0.03299585,0.296872884,0.342374493,0.346153826,TRUE
BS_LROJXODSDWJJRDEYDJOUV,84,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,85,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,86,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,87,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,88,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,89,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,90,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
BS_LROJXODSDWJJRDEYDJOUV,91,0.5,0.263071448,0.242865145,0.382613599,0.496804805,0.430769235,TRUE
