feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_KSEFWYSYHKWMJAEFKKQAT,"(69,117)",69,117,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5499631166220907
BS_KSEFWYSYHKWMJAEFKKQAT,"(69,125)",69,125,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.033005628848189
BS_KSEFWYSYHKWMJAEFKKQAT,"(70,133)",70,133,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.612077920088302
BS_KSEFWYSYHKWMJAEFKKQAT,"(72,109)",72,109,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3559426702380501
BS_KSEFWYSYHKWMJAEFKKQAT,"(73,24)",73,24,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.2150331499765677
BS_KSEFWYSYHKWMJAEFKKQAT,"(74,101)",74,101,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,11.074062050941304
BS_KSEFWYSYHKWMJAEFKKQAT,"(75,70)",75,70,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.443429001928324
BS_KSEFWYSYHKWMJAEFKKQAT,"(76,65)",76,65,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.117907969632847
BS_KSEFWYSYHKWMJAEFKKQAT,"(77,87)",77,87,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.4621799898200968
BS_KSEFWYSYHKWMJAEFKKQAT,"(78,86)",78,86,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,1.873686400818119
BS_KSEFWYSYHKWMJAEFKKQAT,"(79,49)",79,49,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.8537968460214258
BS_KSEFWYSYHKWMJAEFKKQAT,"(81,130)",81,130,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.659499407783923
BS_KSEFWYSYHKWMJAEFKKQAT,"(82,42)",82,42,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,12.173629788349958
BS_KSEFWYSYHKWMJAEFKKQAT,"(83,134)",83,134,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,11.028260667298298
BS_KSEFWYSYHKWMJAEFKKQAT,"(83,55)",83,55,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,0.9307097606513732
BS_KSEFWYSYHKWMJAEFKKQAT,"(84,29)",84,29,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.581173317354958
BS_KSEFWYSYHKWMJAEFKKQAT,"(85,28)",85,28,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7069402085963545
BS_KSEFWYSYHKWMJAEFKKQAT,"(86,33)",86,33,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,0.8458186435808024
BS_KSEFWYSYHKWMJAEFKKQAT,"(86,88)",86,88,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,0.8556579773017745
BS_KSEFWYSYHKWMJAEFKKQAT,"(87,62)",87,62,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6310313322066385
BS_KSEFWYSYHKWMJAEFKKQAT,"(88,100)",88,100,0.238714293,0.019448131,0.547054946,0.938841283,0.603846192,0.8809612584884546
BS_KSEFWYSYHKWMJAEFKKQAT,"(89,128)",89,128,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6274169676546543
BS_KSEFWYSYHKWMJAEFKKQAT,"(90,30)",90,30,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3501601281076734
BS_KSEFWYSYHKWMJAEFKKQAT,"(91,21)",91,21,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,10.863446243904132
BS_KSEFWYSYHKWMJAEFKKQAT,"(92,129)",92,129,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.555001815247378
BS_KSEFWYSYHKWMJAEFKKQAT,"(93,77)",93,77,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3601959371976588
BS_KSEFWYSYHKWMJAEFKKQAT,"(95,38)",95,38,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.065172508577497
BS_KSEFWYSYHKWMJAEFKKQAT,"(95,145)",95,145,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,5.513641270996467
BS_KSEFWYSYHKWMJAEFKKQAT,"(96,107)",96,107,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.1849097910064951
BS_KSEFWYSYHKWMJAEFKKQAT,"(97,22)",97,22,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.3935294005036871
BS_KSEFWYSYHKWMJAEFKKQAT,"(98,64)",98,64,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.415034358518039
BS_KSEFWYSYHKWMJAEFKKQAT,"(99,84)",99,84,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.495669957128344
BS_KSEFWYSYHKWMJAEFKKQAT,"(101,127)",101,127,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,11.232932345904862
BS_KSEFWYSYHKWMJAEFKKQAT,"(102,76)",102,76,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.269931233094918
BS_KSEFWYSYHKWMJAEFKKQAT,"(103,60)",103,60,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.82209446618045
BS_KSEFWYSYHKWMJAEFKKQAT,"(104,36)",104,36,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3568629003258495
BS_KSEFWYSYHKWMJAEFKKQAT,"(105,44)",105,44,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.2124693697582734
BS_KSEFWYSYHKWMJAEFKKQAT,"(106,96)",106,96,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.1521714888054181
BS_KSEFWYSYHKWMJAEFKKQAT,"(107,72)",107,72,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3501508353419346
BS_KSEFWYSYHKWMJAEFKKQAT,"(108,93)",108,93,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.4481847349161688
BS_KSEFWYSYHKWMJAEFKKQAT,"(109,71)",109,71,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5506786633520144
BS_KSEFWYSYHKWMJAEFKKQAT,"(111,1)",111,1,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.241254081359302
BS_KSEFWYSYHKWMJAEFKKQAT,"(112,92)",112,92,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.6926419763128744
BS_KSEFWYSYHKWMJAEFKKQAT,"(114,95)",114,95,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,6.503279211173577
BS_KSEFWYSYHKWMJAEFKKQAT,"(114,89)",114,89,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5346782686189928
BS_KSEFWYSYHKWMJAEFKKQAT,"(115,135)",115,135,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.99757759438757
BS_KSEFWYSYHKWMJAEFKKQAT,"(116,79)",116,79,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6751035680248336
BS_KSEFWYSYHKWMJAEFKKQAT,"(117,143)",117,143,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.3587307450621695
BS_KSEFWYSYHKWMJAEFKKQAT,"(118,15)",118,15,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.1380008478582729
BS_KSEFWYSYHKWMJAEFKKQAT,"(118,17)",118,17,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.982788589621114
BS_KSEFWYSYHKWMJAEFKKQAT,"(120,122)",120,122,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,3.920725417900012
BS_KSEFWYSYHKWMJAEFKKQAT,"(121,5)",121,5,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.56951783789484
BS_KSEFWYSYHKWMJAEFKKQAT,"(122,98)",122,98,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.2454489967094375
BS_KSEFWYSYHKWMJAEFKKQAT,"(122,14)",122,14,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.647581606124484
BS_KSEFWYSYHKWMJAEFKKQAT,"(123,20)",123,20,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,10.941769360600658
BS_KSEFWYSYHKWMJAEFKKQAT,"(124,46)",124,46,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,7.412181626432385
BS_KSEFWYSYHKWMJAEFKKQAT,"(124,113)",124,113,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6711958652654397
BS_KSEFWYSYHKWMJAEFKKQAT,"(125,123)",125,123,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.089591263319404
BS_KSEFWYSYHKWMJAEFKKQAT,"(126,105)",126,105,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.3808148786334469
BS_KSEFWYSYHKWMJAEFKKQAT,"(127,132)",127,132,0.2193095385,0.007772821,0.557106793,0.9358558,0.6096153559999999,11.26726462087852
BS_KSEFWYSYHKWMJAEFKKQAT,"(128,51)",128,51,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.4445207403447466
BS_KSEFWYSYHKWMJAEFKKQAT,"(129,139)",129,139,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.5230749014708334
BS_KSEFWYSYHKWMJAEFKKQAT,"(130,61)",130,61,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.7012133772017584
BS_KSEFWYSYHKWMJAEFKKQAT,"(131,73)",131,73,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.0915026849613051
BS_KSEFWYSYHKWMJAEFKKQAT,"(132,121)",132,121,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.396824838498317
BS_KSEFWYSYHKWMJAEFKKQAT,"(133,18)",133,18,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.799273227929394
BS_KSEFWYSYHKWMJAEFKKQAT,"(134,74)",134,74,0.20823811,0.006591286,0.560110152,0.93472787,0.61153847,11.17900083535574
BS_KSEFWYSYHKWMJAEFKKQAT,"(135,103)",135,103,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.920405088941092
BS_KSEFWYSYHKWMJAEFKKQAT,"(136,6)",136,6,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.7588850302944021
BS_KSEFWYSYHKWMJAEFKKQAT,"(137,12)",137,12,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.376654134321726
BS_KSEFWYSYHKWMJAEFKKQAT,"(138,13)",138,13,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.056759766419821
BS_KSEFWYSYHKWMJAEFKKQAT,"(139,97)",139,97,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.3535584091231243
BS_KSEFWYSYHKWMJAEFKKQAT,"(140,138)",140,138,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,8.087365828346455
BS_KSEFWYSYHKWMJAEFKKQAT,"(141,40)",141,40,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,11.461276906109129
BS_KSEFWYSYHKWMJAEFKKQAT,"(142,16)",142,16,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.6363195630047139
BS_KSEFWYSYHKWMJAEFKKQAT,"(143,90)",143,90,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,0.5326194086214424
BS_KSEFWYSYHKWMJAEFKKQAT,"(144,31)",144,31,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,2.156292350417443
BS_KSEFWYSYHKWMJAEFKKQAT,"(145,37)",145,37,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,1.3273017160885787
BS_KSEFWYSYHKWMJAEFKKQAT,"(145,120)",145,120,0.230380967,0.008954356,0.554103434,0.93698373,0.607692242,4.02551961177004
BS_KSEFWYSYHKWMJAEFPRLOW,"(0,25)",0,25,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.9115225931635529
BS_KSEFWYSYHKWMJAEFPRLOW,"(0,10)",0,10,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5502202007925061
BS_KSEFWYSYHKWMJAEFPRLOW,"(0,9)",0,9,0.141476199,0.0,0.557571948,0.935652641,0.61153847,6.407906919389035
BS_KSEFWYSYHKWMJAEFPRLOW,"(1,58)",1,58,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.298095083395795
BS_KSEFWYSYHKWMJAEFPRLOW,"(2,23)",2,23,0.130928576,0.0,0.556492776,0.9364539885,0.61153847,0.7377618873212989
BS_KSEFWYSYHKWMJAEFPRLOW,"(3,68)",3,68,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9345128481780548
BS_KSEFWYSYHKWMJAEFPRLOW,"(5,32)",5,32,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.774168454624744
BS_KSEFWYSYHKWMJAEFPRLOW,"(6,85)",6,85,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7927268251203047
BS_KSEFWYSYHKWMJAEFPRLOW,"(7,54)",7,54,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.822720197372182
BS_KSEFWYSYHKWMJAEFPRLOW,"(8,47)",8,47,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.939325063671369
BS_KSEFWYSYHKWMJAEFPRLOW,"(8,63)",8,63,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6179711476734879
BS_KSEFWYSYHKWMJAEFPRLOW,"(9,118)",9,118,0.141476199,0.0,0.557571948,0.935652641,0.61153847,6.295994138418148
BS_KSEFWYSYHKWMJAEFPRLOW,"(10,50)",10,50,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.4071564218433763
BS_KSEFWYSYHKWMJAEFPRLOW,"(11,111)",11,111,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.168763366963868
BS_KSEFWYSYHKWMJAEFPRLOW,"(12,75)",12,75,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.036122831994948
BS_KSEFWYSYHKWMJAEFPRLOW,"(13,124)",13,124,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.4787349293721945
BS_KSEFWYSYHKWMJAEFPRLOW,"(14,81)",14,81,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9135359722536036
BS_KSEFWYSYHKWMJAEFPRLOW,"(15,106)",15,106,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.877670796545964
BS_KSEFWYSYHKWMJAEFPRLOW,"(17,140)",17,140,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.425178836001622
BS_KSEFWYSYHKWMJAEFPRLOW,"(18,115)",18,115,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.14392918820976
BS_KSEFWYSYHKWMJAEFPRLOW,"(19,104)",19,104,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6078269274952708
BS_KSEFWYSYHKWMJAEFPRLOW,"(20,91)",20,91,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.207500659632691
BS_KSEFWYSYHKWMJAEFPRLOW,"(21,0)",21,0,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.049786040897576
BS_KSEFWYSYHKWMJAEFPRLOW,"(22,59)",22,59,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.4924160828101902
BS_KSEFWYSYHKWMJAEFPRLOW,"(23,3)",23,3,0.130928576,0.0,0.556492776,0.9364539885,0.61153847,0.7522128592311521
BS_KSEFWYSYHKWMJAEFPRLOW,"(24,19)",24,19,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5277834066911242
BS_KSEFWYSYHKWMJAEFPRLOW,"(25,144)",25,144,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.7223024353586271
BS_KSEFWYSYHKWMJAEFPRLOW,"(26,78)",26,78,0.120380953,0.0,0.555413604,0.937255336,0.61153847,1.1858423084016854
BS_KSEFWYSYHKWMJAEFPRLOW,"(28,67)",28,67,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5790166610771357
BS_KSEFWYSYHKWMJAEFPRLOW,"(29,137)",29,137,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.052624708984556
BS_KSEFWYSYHKWMJAEFPRLOW,"(30,34)",30,34,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5525823782980891
BS_KSEFWYSYHKWMJAEFPRLOW,"(31,116)",31,116,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7373396746980448
BS_KSEFWYSYHKWMJAEFPRLOW,"(31,126)",31,126,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.340421259121932
BS_KSEFWYSYHKWMJAEFPRLOW,"(32,141)",32,141,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.911689790092431
BS_KSEFWYSYHKWMJAEFPRLOW,"(33,119)",33,119,0.120380953,0.0,0.555413604,0.937255336,0.61153847,0.8101490337226734
BS_KSEFWYSYHKWMJAEFPRLOW,"(35,80)",35,80,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.4535909781589265
BS_KSEFWYSYHKWMJAEFPRLOW,"(35,43)",35,43,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.076002520398221
BS_KSEFWYSYHKWMJAEFPRLOW,"(36,108)",36,108,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6140267982431227
BS_KSEFWYSYHKWMJAEFPRLOW,"(37,53)",37,53,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.0708903020343556
BS_KSEFWYSYHKWMJAEFPRLOW,"(38,110)",38,110,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.3701917139773729
BS_KSEFWYSYHKWMJAEFPRLOW,"(39,142)",39,142,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9398102134792744
BS_KSEFWYSYHKWMJAEFPRLOW,"(40,99)",40,99,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.066066247254811
BS_KSEFWYSYHKWMJAEFPRLOW,"(42,83)",42,83,0.16619049,0.0,0.562434733,0.933544599,0.619230807,10.733436227341157
BS_KSEFWYSYHKWMJAEFPRLOW,"(43,66)",43,66,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.100237094880829
BS_KSEFWYSYHKWMJAEFPRLOW,"(44,35)",44,35,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.4335219158364156
BS_KSEFWYSYHKWMJAEFPRLOW,"(45,2)",45,2,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9320572955743004
BS_KSEFWYSYHKWMJAEFPRLOW,"(46,11)",46,11,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.0645498109893
BS_KSEFWYSYHKWMJAEFPRLOW,"(47,69)",47,69,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.090208045283688
BS_KSEFWYSYHKWMJAEFPRLOW,"(49,7)",49,7,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.8586358455669645
BS_KSEFWYSYHKWMJAEFPRLOW,"(50,41)",50,41,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.4359981710634801
BS_KSEFWYSYHKWMJAEFPRLOW,"(51,94)",51,94,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9445589076114989
BS_KSEFWYSYHKWMJAEFPRLOW,"(52,8)",52,8,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.55702824489946
BS_KSEFWYSYHKWMJAEFPRLOW,"(53,102)",53,102,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.951428268972108
BS_KSEFWYSYHKWMJAEFPRLOW,"(54,27)",54,27,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9326000755724464
BS_KSEFWYSYHKWMJAEFPRLOW,"(56,52)",56,52,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.43654135670702
BS_KSEFWYSYHKWMJAEFPRLOW,"(57,56)",57,56,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.378809436829425
BS_KSEFWYSYHKWMJAEFPRLOW,"(58,114)",58,114,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.366638936676334
BS_KSEFWYSYHKWMJAEFPRLOW,"(59,48)",59,48,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7809061673928426
BS_KSEFWYSYHKWMJAEFPRLOW,"(59,136)",59,136,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.8523057861213217
BS_KSEFWYSYHKWMJAEFPRLOW,"(60,57)",60,57,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.295780010921105
BS_KSEFWYSYHKWMJAEFPRLOW,"(61,45)",61,45,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.9361029398103032
BS_KSEFWYSYHKWMJAEFPRLOW,"(63,131)",63,131,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5082254113679476
BS_KSEFWYSYHKWMJAEFPRLOW,"(64,112)",64,112,0.141476199,0.0,0.557571948,0.935652641,0.61153847,2.23145961538034
BS_KSEFWYSYHKWMJAEFPRLOW,"(65,39)",65,39,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.0795947501246177
BS_KSEFWYSYHKWMJAEFPRLOW,"(67,4)",67,4,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7626502641983341
BS_KSEFWYSYHKWMJAEFPRLOW,"(68,26)",68,26,0.130928576,0.0,0.556492776,0.9364539885,0.61153847,1.0625082733246516
BS_KSEFWYSYHKWMJAEFPRLOW,"(69,117)",69,117,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5844577155348198
BS_KSEFWYSYHKWMJAEFPRLOW,"(69,125)",69,125,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.485047548993208
BS_KSEFWYSYHKWMJAEFPRLOW,"(70,133)",70,133,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.24655242325699
BS_KSEFWYSYHKWMJAEFPRLOW,"(72,109)",72,109,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.819512888763012
BS_KSEFWYSYHKWMJAEFPRLOW,"(73,24)",73,24,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.4911570600019911
BS_KSEFWYSYHKWMJAEFPRLOW,"(74,101)",74,101,0.16619049,0.0,0.562434733,0.933544599,0.619230807,9.66884623020312
BS_KSEFWYSYHKWMJAEFPRLOW,"(75,70)",75,70,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.07118380761976
BS_KSEFWYSYHKWMJAEFPRLOW,"(76,65)",76,65,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.0159619021053437
BS_KSEFWYSYHKWMJAEFPRLOW,"(77,87)",77,87,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7153357205744287
BS_KSEFWYSYHKWMJAEFPRLOW,"(78,86)",78,86,0.120380953,0.0,0.555413604,0.937255336,0.61153847,1.1458410116318245
BS_KSEFWYSYHKWMJAEFPRLOW,"(79,49)",79,49,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.8378516500256821
BS_KSEFWYSYHKWMJAEFPRLOW,"(81,130)",81,130,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.004799820224728
BS_KSEFWYSYHKWMJAEFPRLOW,"(82,42)",82,42,0.16619049,0.0,0.562434733,0.933544599,0.619230807,10.827323318186773
BS_KSEFWYSYHKWMJAEFPRLOW,"(83,134)",83,134,0.16619049,0.0,0.562434733,0.933544599,0.619230807,9.850630908966624
BS_KSEFWYSYHKWMJAEFPRLOW,"(83,55)",83,55,0.16619049,0.0,0.562434733,0.933544599,0.619230807,0.7664869527429599
BS_KSEFWYSYHKWMJAEFPRLOW,"(84,29)",84,29,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.201797360338269
BS_KSEFWYSYHKWMJAEFPRLOW,"(85,28)",85,28,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7593589191073691
BS_KSEFWYSYHKWMJAEFPRLOW,"(86,33)",86,33,0.120380953,0.0,0.555413604,0.937255336,0.61153847,0.8033062316053441
BS_KSEFWYSYHKWMJAEFPRLOW,"(86,88)",86,88,0.120380953,0.0,0.555413604,0.937255336,0.61153847,0.4755589799263465
BS_KSEFWYSYHKWMJAEFPRLOW,"(87,62)",87,62,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7921838526044155
BS_KSEFWYSYHKWMJAEFPRLOW,"(88,100)",88,100,0.120380953,0.0,0.555413604,0.937255336,0.61153847,0.4376822443382564
BS_KSEFWYSYHKWMJAEFPRLOW,"(89,128)",89,128,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.126041284747964
BS_KSEFWYSYHKWMJAEFPRLOW,"(90,30)",90,30,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.38094824566631
BS_KSEFWYSYHKWMJAEFPRLOW,"(91,21)",91,21,0.141476199,0.0,0.557571948,0.935652641,0.61153847,9.226856079802042
BS_KSEFWYSYHKWMJAEFPRLOW,"(92,129)",92,129,0.141476199,0.0,0.557571948,0.935652641,0.61153847,2.0453574729140604
BS_KSEFWYSYHKWMJAEFPRLOW,"(93,77)",93,77,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6204076429235619
BS_KSEFWYSYHKWMJAEFPRLOW,"(95,38)",95,38,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5559215195386769
BS_KSEFWYSYHKWMJAEFPRLOW,"(95,145)",95,145,0.141476199,0.0,0.557571948,0.935652641,0.61153847,3.7466271291641737
BS_KSEFWYSYHKWMJAEFPRLOW,"(96,107)",96,107,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6445210480736556
BS_KSEFWYSYHKWMJAEFPRLOW,"(97,22)",97,22,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.624978347404048
BS_KSEFWYSYHKWMJAEFPRLOW,"(98,64)",98,64,0.141476199,0.0,0.557571948,0.935652641,0.61153847,2.1607956833357127
BS_KSEFWYSYHKWMJAEFPRLOW,"(99,84)",99,84,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.032215522846537
BS_KSEFWYSYHKWMJAEFPRLOW,"(101,127)",101,127,0.16619049,0.0,0.562434733,0.933544599,0.619230807,9.81960739581258
BS_KSEFWYSYHKWMJAEFPRLOW,"(102,76)",102,76,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.8428844099755567
BS_KSEFWYSYHKWMJAEFPRLOW,"(103,60)",103,60,0.141476199,0.0,0.557571948,0.935652641,0.61153847,10.22870769705892
BS_KSEFWYSYHKWMJAEFPRLOW,"(104,36)",104,36,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.5450614001298569
BS_KSEFWYSYHKWMJAEFPRLOW,"(105,44)",105,44,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.2862985107790212
BS_KSEFWYSYHKWMJAEFPRLOW,"(106,96)",106,96,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.7734610855261623
BS_KSEFWYSYHKWMJAEFPRLOW,"(107,72)",107,72,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.8335192095431769
BS_KSEFWYSYHKWMJAEFPRLOW,"(108,93)",108,93,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.4757388197263118
BS_KSEFWYSYHKWMJAEFPRLOW,"(109,71)",109,71,0.141476199,0.0,0.557571948,0.935652641,0.61153847,0.6867994288874809
BS_KSEFWYSYHKWMJAEFPRLOW,"(111,1)",111,1,0.141476199,0.0,0.557571948,0.935652641,0.61153847,5.220670122458756
BS_KSEFWYSYHKWMJAEFPRLOW,"(112,92)",112,92,0.141476199,0.0,0.557571948,0.935652641,0.61153847,2.2264072361062053
BS_KSEFWYSYHKWMJAEFPRLOW,"(114,95)",114,95,0.141476199,0.0,0.557571948,0.935652641,0.61153847,4.379006232458689
BS_KSEFWYSYHKWMJAEFPRLOW,"(114,89)",114,89,0.141476199,0.0,0.557571948,0.935652641,0.61153847,1.077024347397494
