feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_GEQFBHBCTBDAUUYEWRPAY,4,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,5,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,6,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,7,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,8,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,9,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,10,1,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,11,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,12,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,13,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,14,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,15,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,16,1,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,17,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,18,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,19,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,20,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,21,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,22,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,23,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,24,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,25,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,26,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,27,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,28,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,29,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,30,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,31,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,32,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,33,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,34,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,35,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,36,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,37,1,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,38,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,39,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,40,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,41,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,42,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,43,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,44,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,45,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,46,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,47,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,48,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,49,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,50,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,51,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,52,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,53,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,54,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,55,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,56,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,57,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,58,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,59,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,60,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,61,1,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,62,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,63,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,64,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,65,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,66,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,67,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,68,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,69,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,70,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,71,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,72,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,73,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,74,0.5,0.265380949,0.09976764,0.494593114,0.83432898,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,75,1,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,76,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,77,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,78,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,79,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,80,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,81,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,82,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,83,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,84,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,85,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,86,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,87,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,88,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,89,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,90,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,91,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,92,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,93,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,94,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,95,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,96,1,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,97,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,98,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,99,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,100,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,101,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,102,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,103,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,104,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,105,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,106,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,107,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,108,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,109,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,110,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,111,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,112,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,113,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,114,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,115,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,116,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,117,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,118,1,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,119,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,120,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,121,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,122,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,123,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,124,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,125,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,126,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,127,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,128,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,129,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,130,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,131,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,132,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,133,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,134,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,135,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,136,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,137,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,138,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,139,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,140,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,141,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,142,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,143,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,144,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,145,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,146,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,147,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,148,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,149,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,150,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,151,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,152,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,153,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,154,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,155,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,156,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,157,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,158,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,159,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,160,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,161,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,162,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,163,1,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,164,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,165,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,166,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,167,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,168,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,169,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,170,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,171,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,172,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,173,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,174,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,175,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,176,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,177,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,178,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,179,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,180,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,181,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,182,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,183,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,184,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,185,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,186,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,187,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,188,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,189,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,190,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,191,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,192,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,193,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,194,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,195,1,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,196,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,197,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,198,0.5,0.228190497,0.103134848,0.502200425,0.882221229,0.557692289,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,199,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,200,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,201,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,202,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,203,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,204,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,205,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,206,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,207,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,208,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,209,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,210,0.5,0.258666694,0.09975934,0.496951401,0.823644591,0.55384618,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,211,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,212,0.5,0.160714298,0.08702904,0.495565474,0.883813729,0.546153784,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,213,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
BS_GEQFBHBCTBDAUUYEWRPAY,214,0.5,0.215619057,0.109877594,0.503883123,0.867765664,0.561538458,FALSE
